Height(cm)
187
187
185
187
179
185
178
173
183
187
173
189
180
185
171
176
184
185
183
179
182
174
196
182
183
193
184
178
181
179
184
186
178
180
181
176
184
187
191
189
176
190
180
190
183
174
185
187
181
189
173
174
191
192
180
190
178
185
185
174
178
178
181
180
180
178
180
189
178
183
171
192
197
182
190
170
172
182
180
191
187
181
171
174
184
202
195
180
181
185
188
180
182
184
177
182
177
182
181
182
175
200
188
184
184
174
177
176
173
172
178
181
180
169
161
188
179
175
178
186
190
184
178
187
191
182
176
181
177
177
176
191
194
173
193
182
173
178
182
182
173
176
177
186
178
185
179
182
